timestamp,temp_C,humidity,eco2_ppm,tvoc
2026-03-23T22:26:40Z,24.17,51.07,886.4,148.8
2026-03-23T22:26:50Z,24.20,51.16,886.8,150.8
2026-03-23T22:27:00Z,24.20,51.16,885.9,150.5
2026-03-23T22:27:10Z,24.22,51.16,881.3,150.9
2026-03-23T22:27:20Z,24.21,51.09,885.4,150.2
2026-03-23T22:27:30Z,24.20,51.15,889.8,149.8
2026-03-23T22:27:40Z,24.20,51.21,888.9,150.6
2026-03-23T22:27:50Z,24.19,51.22,888.0,149.6
2026-03-23T22:28:00Z,24.19,51.22,891.7,149.6
2026-03-23T22:28:10Z,24.20,51.24,887.1,150.0
2026-03-23T22:28:20Z,24.20,51.19,890.9,150.6
2026-03-23T22:28:30Z,24.18,51.14,886.6,149.8
2026-03-23T22:28:40Z,24.17,51.06,888.0,150.2
2026-03-23T22:28:50Z,24.16,51.18,891.9,149.4
2026-03-23T22:29:00Z,24.17,51.12,890.4,147.6
2026-03-23T22:29:10Z,24.16,51.13,891.0,148.9
2026-03-23T22:29:20Z,24.16,51.13,888.7,149.0
2026-03-23T22:29:30Z,24.15,51.11,891.8,149.0
2026-03-23T22:29:40Z,24.16,51.15,893.3,149.9
2026-03-23T22:29:50Z,24.16,51.12,891.2,149.7
2026-03-23T22:30:00Z,24.17,51.12,889.5,149.3
2026-03-23T22:30:10Z,24.17,51.17,892.3,148.3
2026-03-23T22:30:20Z,24.18,51.22,893.2,148.1
2026-03-23T22:30:30Z,24.18,51.21,894.4,149.2
2026-03-23T22:30:40Z,24.18,51.17,894.2,149.2
2026-03-23T22:30:50Z,24.20,51.18,893.9,151.2
2026-03-23T22:31:00Z,24.18,51.17,893.1,150.6
2026-03-23T22:31:10Z,24.18,51.18,892.2,150.8
2026-03-23T22:31:20Z,24.20,51.15,890.7,151.7
2026-03-23T22:31:30Z,24.19,51.13,890.3,151.3
2026-03-23T22:31:40Z,24.20,51.14,886.8,152.0
2026-03-23T22:31:50Z,24.20,51.17,888.7,152.9
2026-03-23T22:32:00Z,24.17,51.13,892.1,152.7
2026-03-23T22:32:10Z,24.14,51.15,894.0,152.8
2026-03-23T22:32:20Z,24.14,51.07,900.3,153.2
2026-03-23T22:32:30Z,24.12,51.01,898.7,152.8
2026-03-23T22:32:40Z,24.14,51.07,901.3,153.2
2026-03-23T22:32:50Z,24.15,50.96,901.5,153.6
2026-03-23T22:33:00Z,24.14,51.03,902.7,153.0
2026-03-23T22:33:10Z,24.15,51.05,904.4,153.0
2026-03-23T22:33:20Z,24.15,51.09,902.4,153.6
2026-03-23T22:33:30Z,24.15,51.18,901.9,153.1
2026-03-23T22:33:40Z,24.17,51.16,900.3,153.8
2026-03-23T22:33:50Z,24.17,51.19,899.0,153.6
2026-03-23T22:34:00Z,24.20,51.23,899.4,152.0
2026-03-23T22:34:10Z,24.16,51.31,899.2,153.5
2026-03-23T22:34:20Z,24.16,51.32,898.1,155.2
2026-03-23T22:34:30Z,24.15,51.32,898.2,155.5
2026-03-23T22:34:40Z,24.16,51.29,903.2,155.2
2026-03-23T22:34:50Z,24.15,51.23,902.8,155.3
2026-03-23T22:35:00Z,24.15,51.24,903.1,154.6
2026-03-23T22:35:10Z,24.14,51.27,900.7,154.3
2026-03-23T22:35:20Z,24.16,51.23,902.6,155.3
2026-03-23T22:35:30Z,24.19,51.19,903.2,155.8
2026-03-23T22:35:40Z,24.17,51.19,904.7,155.6
2026-03-23T22:35:50Z,24.18,51.20,906.6,154.6
2026-03-23T22:36:00Z,24.17,51.18,911.1,155.2
2026-03-23T22:36:10Z,24.18,51.11,909.2,155.5
2026-03-23T22:36:20Z,24.17,51.14,911.4,154.7
2026-03-23T22:36:30Z,24.16,51.16,912.8,154.9
2026-03-23T22:36:40Z,24.17,51.16,908.5,155.7
2026-03-23T22:36:50Z,24.17,51.08,907.8,154.9
2026-03-23T22:37:00Z,24.16,51.00,911.7,156.2
2026-03-23T22:37:10Z,24.14,50.94,909.5,155.8
2026-03-23T22:37:20Z,24.13,51.02,904.7,154.4
2026-03-23T22:37:30Z,24.14,51.09,906.9,154.5
2026-03-23T22:37:40Z,24.13,51.08,907.3,154.2
2026-03-23T22:37:50Z,24.14,51.11,905.8,153.0
2026-03-23T22:38:00Z,24.15,50.95,904.5,153.5
2026-03-23T22:38:10Z,24.16,50.94,905.8,154.0
2026-03-23T22:38:20Z,24.13,51.00,906.5,152.3
2026-03-23T22:38:30Z,24.13,51.01,905.9,152.6
2026-03-23T22:38:40Z,24.14,51.14,907.1,152.4
2026-03-23T22:38:50Z,24.13,51.20,908.8,151.4
2026-03-23T22:39:00Z,24.13,51.08,905.3,150.4
2026-03-23T22:39:10Z,24.12,51.13,901.6,151.4
2026-03-23T22:39:20Z,24.12,51.18,901.8,150.9
2026-03-23T22:39:30Z,24.14,51.18,902.5,151.3
2026-03-23T22:39:40Z,24.15,51.07,904.0,151.7
2026-03-23T22:39:50Z,24.15,51.02,906.0,151.0
2026-03-23T22:40:00Z,24.14,51.01,906.7,152.2
2026-03-23T22:40:10Z,24.16,51.07,908.4,151.9
2026-03-23T22:40:20Z,24.14,51.03,910.0,152.4
2026-03-23T22:40:30Z,24.16,50.98,906.7,153.6
2026-03-23T22:40:40Z,24.16,51.01,906.6,153.5
2026-03-23T22:40:50Z,24.16,51.03,902.0,153.5
2026-03-23T22:41:00Z,24.17,50.96,901.8,152.6
2026-03-23T22:41:10Z,24.16,50.96,902.2,153.5
2026-03-23T22:41:20Z,24.19,50.91,904.5,153.1
2026-03-23T22:41:30Z,24.19,50.98,903.9,152.5
2026-03-23T22:41:40Z,24.17,51.08,902.1,153.8
2026-03-23T22:41:50Z,24.15,51.08,904.1,153.1
2026-03-23T22:42:00Z,24.13,51.18,904.8,152.4
2026-03-23T22:42:10Z,24.12,51.17,903.8,152.2
2026-03-23T22:42:20Z,24.12,51.11,905.4,152.7
2026-03-23T22:42:30Z,24.12,51.17,910.8,152.9
2026-03-23T22:42:40Z,24.14,51.19,911.2,154.2
2026-03-23T22:42:50Z,24.13,51.21,909.2,153.4
2026-03-23T22:43:00Z,24.13,51.20,911.8,153.4
2026-03-23T22:43:10Z,24.15,51.07,914.2,152.8
2026-03-23T22:43:20Z,24.15,51.12,918.7,153.3
2026-03-23T22:43:30Z,24.14,51.17,922.7,152.9
2026-03-23T22:43:40Z,24.13,51.21,922.6,154.0
2026-03-23T22:43:50Z,24.11,51.20,923.8,154.9
2026-03-23T22:44:00Z,24.12,51.17,927.2,155.3
2026-03-23T22:44:10Z,24.12,51.28,923.9,155.3
2026-03-23T22:44:20Z,24.10,51.33,919.4,156.7
2026-03-23T22:44:30Z,24.12,51.23,918.7,156.2
2026-03-23T22:44:40Z,24.12,51.17,918.6,156.6
2026-03-23T22:44:50Z,24.10,51.14,918.2,157.6
2026-03-23T22:45:00Z,24.10,51.12,920.3,157.3
2026-03-23T22:45:10Z,24.10,51.16,917.5,155.9
2026-03-23T22:45:20Z,24.10,51.11,918.2,155.7
2026-03-23T22:45:30Z,24.11,51.09,919.7,155.7
2026-03-23T22:45:40Z,24.12,51.10,923.7,154.7
2026-03-23T22:45:50Z,24.10,51.03,927.1,154.4
2026-03-23T22:46:00Z,24.12,50.99,927.9,155.3
2026-03-23T22:46:10Z,24.11,51.04,928.5,155.0
2026-03-23T22:46:20Z,24.10,51.13,926.6,156.5
2026-03-23T22:46:30Z,24.12,51.09,924.3,156.6
2026-03-23T22:46:40Z,24.09,51.04,927.9,156.4
2026-03-23T22:46:50Z,24.09,51.00,926.4,155.9
2026-03-23T22:47:00Z,24.08,50.99,925.5,156.1
2026-03-23T22:47:10Z,24.08,50.96,929.0,156.2
2026-03-23T22:47:20Z,24.08,50.92,930.0,157.8
2026-03-23T22:47:30Z,24.06,50.99,931.1,157.4
2026-03-23T22:47:40Z,24.05,50.99,926.2,157.5
2026-03-23T22:47:50Z,24.07,51.03,923.8,157.1
2026-03-23T22:48:00Z,24.06,50.98,921.0,157.9
2026-03-23T22:48:10Z,24.07,51.07,920.5,158.2
2026-03-23T22:48:20Z,24.06,51.10,920.3,159.3
2026-03-23T22:48:30Z,24.09,51.14,923.7,159.8
2026-03-23T22:48:40Z,24.09,51.16,922.4,159.4
2026-03-23T22:48:50Z,24.09,51.16,925.1,157.9
2026-03-23T22:49:00Z,24.06,51.18,925.1,158.2
2026-03-23T22:49:10Z,24.09,51.22,921.3,159.0
2026-03-23T22:49:20Z,24.07,51.16,919.5,158.1
2026-03-23T22:49:30Z,24.06,51.14,922.0,158.1
2026-03-23T22:49:40Z,24.05,51.16,921.6,158.1
2026-03-23T22:49:50Z,24.05,51.17,925.6,158.1
2026-03-23T22:50:00Z,24.08,51.15,925.0,157.5
2026-03-23T22:50:10Z,24.08,51.18,927.9,158.4
2026-03-23T22:50:20Z,24.08,51.21,926.7,158.4
2026-03-23T22:50:30Z,24.09,51.10,926.5,157.6
2026-03-23T22:50:40Z,24.10,51.07,927.2,157.0
2026-03-23T22:50:50Z,24.09,51.06,927.4,157.7
2026-03-23T22:51:00Z,24.10,51.08,925.4,158.4
2026-03-23T22:51:10Z,24.11,51.04,923.7,157.0
2026-03-23T22:51:20Z,24.10,51.05,920.7,157.4
2026-03-23T22:51:30Z,24.10,51.06,924.9,156.2
2026-03-23T22:51:40Z,24.11,51.03,924.1,155.3
2026-03-23T22:51:50Z,24.11,51.14,922.0,155.1
2026-03-23T22:52:00Z,24.09,51.10,921.8,154.2
2026-03-23T22:52:10Z,24.10,51.15,926.8,154.4
2026-03-23T22:52:20Z,24.11,51.22,928.0,155.4
2026-03-23T22:52:30Z,24.11,51.20,928.0,155.4
2026-03-23T22:52:40Z,24.11,51.14,927.4,155.3
2026-03-23T22:52:50Z,24.11,51.20,921.8,156.8
2026-03-23T22:53:00Z,24.12,51.12,920.6,156.6
2026-03-23T22:53:10Z,24.14,51.13,923.8,156.4
2026-03-23T22:53:20Z,24.14,51.07,920.7,155.8
2026-03-23T22:53:30Z,24.14,51.02,919.4,156.1
2026-03-23T22:53:40Z,24.13,50.99,917.6,155.3
2026-03-23T22:53:50Z,24.13,51.04,924.4,157.0
2026-03-23T22:54:00Z,24.14,51.04,921.9,159.1
2026-03-23T22:54:10Z,24.12,51.04,922.0,159.4
2026-03-23T22:54:20Z,24.13,50.99,922.4,160.1
2026-03-23T22:54:30Z,24.15,50.99,923.6,160.9
2026-03-23T22:54:40Z,24.17,51.03,924.4,160.4
2026-03-23T22:54:50Z,24.18,51.09,923.4,160.7
2026-03-23T22:55:00Z,24.16,51.03,927.4,159.5
2026-03-23T22:55:10Z,24.16,51.07,927.6,158.7
2026-03-23T22:55:20Z,24.13,51.11,931.4,159.6
2026-03-23T22:55:30Z,24.13,51.06,932.0,159.7
2026-03-23T22:55:40Z,24.13,51.05,929.4,158.6
2026-03-23T22:55:50Z,24.13,51.10,932.8,157.5
2026-03-23T22:56:00Z,24.12,51.14,931.4,157.4
2026-03-23T22:56:10Z,24.13,51.14,935.1,157.0
2026-03-23T22:56:20Z,24.12,51.18,937.0,156.7
2026-03-23T22:56:30Z,24.15,51.15,939.4,157.5
2026-03-23T22:56:40Z,24.15,51.18,940.6,157.2
2026-03-23T22:56:50Z,24.13,51.09,943.6,158.7
2026-03-23T22:57:00Z,24.12,51.10,943.4,159.0
2026-03-23T22:57:10Z,24.14,51.12,946.0,159.2
2026-03-23T22:57:20Z,24.13,51.22,945.0,159.9
2026-03-23T22:57:30Z,24.13,51.24,946.3,159.6
2026-03-23T22:57:40Z,24.14,51.30,947.5,160.0
2026-03-23T22:57:50Z,24.16,51.37,947.6,159.8
2026-03-23T22:58:00Z,24.13,51.43,950.3,159.8
2026-03-23T22:58:10Z,24.11,51.33,952.0,159.2
2026-03-23T22:58:20Z,24.12,51.37,949.3,160.2
2026-03-23T22:58:30Z,24.13,51.37,950.9,159.6
2026-03-23T22:58:40Z,24.13,51.46,956.4,159.8
2026-03-23T22:58:50Z,24.14,51.35,954.2,159.1
2026-03-23T22:59:00Z,24.16,51.35,955.6,159.4
2026-03-23T22:59:10Z,24.15,51.39,959.5,159.3
2026-03-23T22:59:20Z,24.12,51.41,958.9,160.7
2026-03-23T22:59:30Z,24.12,51.43,956.8,161.1
2026-03-23T22:59:40Z,24.13,51.49,956.1,161.2
2026-03-23T22:59:50Z,24.13,51.40,956.1,162.2
2026-03-23T23:00:00Z,24.11,51.44,957.0,161.7
2026-03-23T23:00:10Z,24.12,51.48,956.7,161.1
2026-03-23T23:00:20Z,24.11,51.49,957.0,161.8
2026-03-23T23:00:30Z,24.09,51.50,959.0,162.4
2026-03-23T23:00:40Z,24.10,51.52,961.7,162.2
2026-03-23T23:00:50Z,24.12,51.49,964.3,161.8
2026-03-23T23:01:00Z,24.12,51.47,967.0,161.1
2026-03-23T23:01:10Z,24.11,51.44,968.0,161.6
2026-03-23T23:01:20Z,24.11,51.44,970.8,162.1
2026-03-23T23:01:30Z,24.12,51.45,975.8,161.5
2026-03-23T23:01:40Z,24.11,51.51,975.9,160.5
2026-03-23T23:01:50Z,24.11,51.48,975.7,160.6
2026-03-23T23:02:00Z,24.12,51.52,976.2,160.8
2026-03-23T23:02:10Z,24.10,51.55,975.6,160.7
2026-03-23T23:02:20Z,24.13,51.55,976.3,159.7
2026-03-23T23:02:30Z,24.13,51.48,979.5,161.7
2026-03-23T23:02:40Z,24.12,51.51,982.6,162.0
2026-03-23T23:02:50Z,24.13,51.49,982.7,162.2
2026-03-23T23:03:00Z,24.13,51.52,981.1,162.4
2026-03-23T23:03:10Z,24.13,51.50,982.2,161.9
2026-03-23T23:03:20Z,24.14,51.48,981.0,161.4
2026-03-23T23:03:30Z,24.12,51.49,980.9,162.4
2026-03-23T23:03:40Z,24.11,51.44,985.6,163.0
2026-03-23T23:03:50Z,24.12,51.51,985.9,163.8
2026-03-23T23:04:00Z,24.12,51.46,983.7,163.7
2026-03-23T23:04:10Z,24.12,51.55,983.3,163.8
2026-03-23T23:04:20Z,24.12,51.52,978.3,164.2
2026-03-23T23:04:30Z,24.11,51.56,979.5,163.4
2026-03-23T23:04:40Z,24.11,51.60,975.8,163.2
2026-03-23T23:04:50Z,24.09,51.62,977.5,163.0
2026-03-23T23:05:00Z,24.11,51.62,978.2,164.4
2026-03-23T23:05:10Z,24.10,51.62,978.5,163.9
2026-03-23T23:05:20Z,24.11,51.67,975.2,165.6
2026-03-23T23:05:30Z,24.13,51.63,974.1,165.0
2026-03-23T23:05:40Z,24.12,51.54,973.7,165.3
2026-03-23T23:05:50Z,24.12,51.58,973.3,165.7
2026-03-23T23:06:00Z,24.12,51.57,973.9,165.1
2026-03-23T23:06:10Z,24.13,51.54,977.4,165.7
2026-03-23T23:06:20Z,24.09,51.50,977.8,165.8
2026-03-23T23:06:30Z,24.08,51.50,977.5,166.3
2026-03-23T23:06:40Z,24.09,51.45,975.2,165.8
2026-03-23T23:06:50Z,24.08,51.54,990.0,165.3
2026-03-23T23:07:00Z,24.08,51.48,989.1,165.5
2026-03-23T23:07:10Z,24.08,51.44,985.2,164.5
2026-03-23T23:07:20Z,24.07,51.41,982.4,164.7
2026-03-23T23:07:30Z,24.06,51.48,980.6,162.7
2026-03-23T23:07:40Z,24.09,51.55,975.3,162.3
2026-03-23T23:07:50Z,24.09,51.58,974.6,162.4
2026-03-23T23:08:00Z,24.10,51.58,982.1,162.6
2026-03-23T23:08:10Z,24.10,51.58,982.4,162.8
2026-03-23T23:08:20Z,24.11,51.59,983.6,163.6
2026-03-23T23:08:30Z,24.10,51.55,983.3,162.4
2026-03-23T23:08:40Z,24.12,51.56,985.3,163.2
2026-03-23T23:08:50Z,24.13,51.53,980.5,164.4
2026-03-23T23:09:00Z,24.15,51.52,984.1,163.8
2026-03-23T23:09:10Z,24.17,51.44,986.0,163.6
2026-03-23T23:09:20Z,24.17,51.44,982.8,163.0
2026-03-23T23:09:30Z,24.16,51.39,981.9,162.7
2026-03-23T23:09:40Z,24.17,51.33,978.7,163.0
2026-03-23T23:09:50Z,24.17,51.42,979.4,161.3
2026-03-23T23:10:00Z,24.15,51.34,979.1,161.4
2026-03-23T23:10:10Z,24.14,51.33,982.1,161.5
2026-03-23T23:10:20Z,24.15,51.35,984.3,160.4
2026-03-23T23:10:30Z,24.14,51.31,980.1,161.2
2026-03-23T23:10:40Z,24.14,51.29,983.0,162.0
2026-03-23T23:10:50Z,24.10,51.29,980.8,161.5
2026-03-23T23:11:00Z,24.12,51.36,981.4,160.1
2026-03-23T23:11:10Z,24.12,51.31,980.0,160.8
2026-03-23T23:11:20Z,24.12,51.23,978.7,161.8
2026-03-23T23:11:30Z,24.11,51.19,980.5,162.8
2026-03-23T23:11:40Z,24.12,51.23,979.7,162.4
2026-03-23T23:11:50Z,24.14,51.26,979.2,163.1
2026-03-23T23:12:00Z,24.12,51.30,982.9,163.7
2026-03-23T23:12:10Z,24.11,51.33,985.1,164.1
2026-03-23T23:12:20Z,24.10,51.40,983.7,164.3
2026-03-23T23:12:30Z,24.10,51.41,985.5,164.9
2026-03-23T23:12:40Z,24.10,51.31,980.3,164.8
2026-03-23T23:12:50Z,24.09,51.27,978.5,165.0
2026-03-23T23:13:00Z,24.10,51.30,979.5,164.9
2026-03-23T23:13:10Z,24.08,51.31,979.5,165.3
2026-03-23T23:13:20Z,24.07,51.34,976.6,164.9
2026-03-23T23:13:30Z,24.09,51.37,977.3,165.4
2026-03-23T23:13:40Z,24.07,51.27,982.6,165.1
2026-03-23T23:13:50Z,24.07,51.28,981.7,165.3
2026-03-23T23:14:00Z,24.09,51.31,985.6,165.8
2026-03-23T23:14:10Z,24.09,51.39,982.3,165.3
2026-03-23T23:14:20Z,24.11,51.49,985.4,166.8
2026-03-23T23:14:30Z,24.09,51.49,983.2,165.8
2026-03-23T23:14:40Z,24.07,51.50,983.4,164.3
2026-03-23T23:14:50Z,24.08,51.55,986.6,164.3
2026-03-23T23:15:00Z,24.12,51.54,987.6,164.7
2026-03-23T23:15:10Z,24.13,51.57,989.9,164.0
2026-03-23T23:15:20Z,24.15,51.51,989.3,164.1
2026-03-23T23:15:30Z,24.15,51.47,990.8,165.0
2026-03-23T23:15:40Z,24.14,51.52,992.2,164.7
2026-03-23T23:15:50Z,24.12,51.56,992.4,163.7
2026-03-23T23:16:00Z,24.12,51.50,992.5,163.1
2026-03-23T23:16:10Z,24.10,51.53,991.1,163.7
2026-03-23T23:16:20Z,24.09,51.52,994.7,164.0
2026-03-23T23:16:30Z,24.06,51.53,998.5,164.0
2026-03-23T23:16:40Z,24.08,51.51,1001.5,165.0
2026-03-23T23:16:50Z,24.08,51.57,1001.6,165.9
2026-03-23T23:17:00Z,24.09,51.54,998.3,165.9
2026-03-23T23:17:10Z,24.08,51.63,1001.3,166.2
2026-03-23T23:17:20Z,24.03,51.67,998.2,166.5
2026-03-23T23:17:30Z,24.04,51.65,998.7,167.5
2026-03-23T23:17:40Z,24.05,51.61,997.3,169.0
2026-03-23T23:17:50Z,24.04,51.55,996.3,168.7
2026-03-23T23:18:00Z,24.01,51.49,1003.1,168.3
2026-03-23T23:18:10Z,24.02,51.48,1002.4,168.1
2026-03-23T23:18:20Z,24.03,51.47,996.6,167.0
2026-03-23T23:18:30Z,24.03,51.42,995.7,166.5
2026-03-23T23:18:40Z,24.03,51.41,994.4,165.8
2026-03-23T23:18:50Z,24.04,51.44,992.0,165.2
2026-03-23T23:19:00Z,24.06,51.52,992.8,166.8
2026-03-23T23:19:10Z,24.07,51.52,991.0,165.0
2026-03-23T23:19:20Z,24.10,51.46,989.8,164.9
2026-03-23T23:19:30Z,24.10,51.41,990.1,165.6
2026-03-23T23:19:40Z,24.11,51.44,992.2,165.0
2026-03-23T23:19:50Z,24.10,51.39,990.2,163.9
2026-03-23T23:20:00Z,24.08,51.53,991.0,164.1
2026-03-23T23:20:10Z,24.06,51.47,992.2,165.6
2026-03-23T23:20:20Z,24.06,51.48,990.9,165.6
2026-03-23T23:20:30Z,24.04,51.51,990.5,166.4
2026-03-23T23:20:40Z,24.05,51.43,990.2,166.6
2026-03-23T23:20:50Z,24.07,51.43,991.5,165.2
2026-03-23T23:21:00Z,24.05,51.42,992.2,164.3
2026-03-23T23:21:10Z,24.06,51.55,993.4,164.4
2026-03-23T23:21:20Z,24.07,51.57,993.1,165.5
2026-03-23T23:21:30Z,24.06,51.57,992.7,165.0
2026-03-23T23:21:40Z,24.05,51.56,990.4,165.6
2026-03-23T23:21:50Z,24.06,51.60,989.3,164.7
2026-03-23T23:22:00Z,24.05,51.63,991.3,165.4
2026-03-23T23:22:10Z,24.05,51.54,994.5,166.2
2026-03-23T23:22:20Z,24.03,51.50,993.9,167.4
2026-03-23T23:22:30Z,24.05,51.52,997.5,167.9
2026-03-23T23:22:40Z,24.07,51.59,1002.7,168.1
2026-03-23T23:22:50Z,24.08,51.62,1003.4,167.8
2026-03-23T23:23:00Z,24.06,51.56,1000.1,168.6
2026-03-23T23:23:10Z,24.06,51.61,1001.6,168.8
2026-03-23T23:23:20Z,24.05,51.58,1003.9,170.2
2026-03-23T23:23:30Z,24.03,51.53,1002.6,170.6
2026-03-23T23:23:40Z,24.01,51.54,1005.4,171.0
2026-03-23T23:23:50Z,24.01,51.55,1003.6,170.1
2026-03-23T23:24:00Z,24.02,51.57,1002.2,169.3
2026-03-23T23:24:10Z,24.03,51.56,1006.0,169.1
2026-03-23T23:24:20Z,24.03,51.58,1006.4,169.8
2026-03-23T23:24:30Z,24.05,51.64,1011.4,169.1
2026-03-23T23:24:40Z,24.06,51.69,1013.4,168.5
2026-03-23T23:24:50Z,24.04,51.66,1015.3,169.9
2026-03-23T23:25:00Z,24.06,51.62,1015.2,169.1
2026-03-23T23:25:10Z,24.06,51.58,1015.8,169.4
2026-03-23T23:25:20Z,24.05,51.56,1013.0,169.3
2026-03-23T23:25:30Z,24.04,51.51,1013.9,169.3
2026-03-23T23:25:40Z,24.02,51.57,1009.5,169.6
2026-03-23T23:25:50Z,24.01,51.59,1011.3,169.2
2026-03-23T23:26:00Z,24.01,51.67,1011.8,168.1
2026-03-23T23:26:10Z,24.01,51.72,1011.3,168.2
2026-03-23T23:26:20Z,24.01,51.74,1013.4,168.3
2026-03-23T23:26:30Z,24.02,51.78,1014.9,169.6
2026-03-23T23:26:40Z,24.00,51.70,1017.6,169.6
2026-03-23T23:26:50Z,24.02,51.66,1018.2,169.4
2026-03-23T23:27:00Z,24.01,51.70,1010.8,169.0
2026-03-23T23:27:10Z,24.03,51.75,1011.3,169.4
2026-03-23T23:27:20Z,24.04,51.69,1014.8,170.6
2026-03-23T23:27:30Z,24.06,51.63,1015.4,170.5
2026-03-23T23:27:40Z,24.07,51.71,1018.9,171.1
2026-03-23T23:27:50Z,24.06,51.77,1015.8,172.0
2026-03-23T23:28:00Z,24.04,51.74,1014.1,171.9
2026-03-23T23:28:10Z,24.02,51.87,1015.4,171.6
2026-03-23T23:28:20Z,24.03,51.78,1017.1,170.4
2026-03-23T23:28:30Z,24.03,51.73,1017.2,168.3
2026-03-23T23:28:40Z,24.02,51.65,1022.0,168.5
2026-03-23T23:28:50Z,24.02,51.73,1022.4,168.6
2026-03-23T23:29:00Z,24.00,51.73,1022.6,168.9
2026-03-23T23:29:10Z,24.03,51.81,1022.1,170.7
2026-03-23T23:29:20Z,24.03,51.81,1021.8,170.3
2026-03-23T23:29:30Z,24.04,51.79,1020.4,171.0
2026-03-23T23:29:40Z,24.02,51.75,1021.4,171.2
2026-03-23T23:29:50Z,24.02,51.72,1018.5,170.4
2026-03-23T23:30:00Z,24.01,51.77,1015.2,169.5
2026-03-23T23:30:10Z,24.00,51.74,1013.6,169.4
2026-03-23T23:30:20Z,24.00,51.79,1013.1,170.7
2026-03-23T23:30:30Z,23.98,51.82,1014.9,169.7
2026-03-23T23:30:40Z,24.00,51.83,1014.6,168.3
2026-03-23T23:30:50Z,24.00,51.83,1018.3,168.3
2026-03-23T23:31:00Z,23.99,51.73,1016.9,169.0
2026-03-23T23:31:10Z,24.01,51.75,1018.5,169.0
2026-03-23T23:31:20Z,24.00,51.80,1018.5,169.5
2026-03-23T23:31:30Z,23.99,51.75,1017.8,169.3
2026-03-23T23:31:40Z,24.00,51.65,1020.2,170.5
2026-03-23T23:31:50Z,24.01,51.67,1020.0,170.0
2026-03-23T23:32:00Z,24.01,51.68,1018.6,171.7
2026-03-23T23:32:10Z,23.99,51.70,1018.5,171.6
2026-03-23T23:32:20Z,24.02,51.76,1020.4,172.1
